IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1994,YEAR,764,COUNTRY,PUBLISHED,Mortality rate (neonetal),Thailand,TOTAL,D_LE27,16.4918776,12.76127022,19.512405
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,792,COUNTRY,PUBLISHED,Mortality rate (neonetal),Türkiye,TOTAL,D_LE27,6.47120086,5.78219396,7.04364979
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,296,COUNTRY,PUBLISHED,Mortality rate (neonetal),Kiribati,TOTAL,D_LE27,23.15642355,12.71506636,39.23485906
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1991,YEAR,792,COUNTRY,PUBLISHED,Mortality rate (neonetal),Türkiye,TOTAL,D_LE27,30.88832072,28.01109444,35.0204947
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2014,YEAR,804,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ukraine,TOTAL,D_LE27,5.733011892,4.099737165,6.987623006
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2017,YEAR,804,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ukraine,TOTAL,D_LE27,5.215536516,3.667695385,6.444160821
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1983,YEAR,807,COUNTRY,PUBLISHED,Mortality rate (neonetal),North Macedonia,TOTAL,D_LE27,19.97841964,18.55403085,21.40569229
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1988,YEAR,818,COUNTRY,PUBLISHED,Mortality rate (neonetal),Egypt,TOTAL,D_LE27,36.57304929,33.94063859,42.22649257
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1973,YEAR,826,COUNTRY,PUBLISHED,Mortality rate (neonetal),United Kingdom of Great Britain and Northern Ireland,TOTAL,D_LE27,11.44199355,10.54939143,11.78091903
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1972,YEAR,380,COUNTRY,PUBLISHED,Mortality rate (neonetal),Italy,TOTAL,D_LE27,19.56457975,18.25631274,20.09101352
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,792,COUNTRY,PUBLISHED,Mortality rate (neonetal),Türkiye,TOTAL,D_LE27,56.51582626,50.62226671,65.25376375
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1992,YEAR,204,COUNTRY,PUBLISHED,Mortality rate (neonetal),Benin,TOTAL,D_LE27,43.53955724,39.13676963,48.32112001
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,208,COUNTRY,PUBLISHED,Mortality rate (neonetal),Denmark,TOTAL,D_LE27,10.89528122,10.19459696,11.33079038
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2012,YEAR,706,COUNTRY,PUBLISHED,Mortality rate (neonetal),Somalia,TOTAL,D_LE27,42.08865624,23.51536623,75.9919549
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1997,YEAR,710,COUNTRY,PUBLISHED,Mortality rate (neonetal),South Africa,TOTAL,D_LE27,19.33003443,16.43085864,23.04909424
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2000,YEAR,716,COUNTRY,PUBLISHED,Mortality rate (neonetal),Zimbabwe,TOTAL,D_LE27,26.64964626,23.97066826,29.54485189
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1959,YEAR,760,COUNTRY,PUBLISHED,Mortality rate (neonetal),Syrian Arab Republic,TOTAL,D_LE27,23.47337276,18.6310626,29.80906677
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2022,YEAR,764,COUNTRY,PUBLISHED,Mortality rate (neonetal),Thailand,TOTAL,D_LE27,4.451064342,2.186594648,8.865321622
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1995,YEAR,268,COUNTRY,PUBLISHED,Mortality rate (neonetal),Georgia,TOTAL,D_LE27,24.69145145,21.34339732,28.42719664
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2000,YEAR,268,COUNTRY,PUBLISHED,Mortality rate (neonetal),Georgia,TOTAL,D_LE27,22.5544033,19.31728032,26.54993344
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2009,YEAR,296,COUNTRY,PUBLISHED,Mortality rate (neonetal),Kiribati,TOTAL,D_LE27,23.72483375,16.74871835,31.08252774
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1968,YEAR,300,COUNTRY,PUBLISHED,Mortality rate (neonetal),Greece,TOTAL,D_LE27,20.36088311,18.73315306,21.04115192
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,748,COUNTRY,PUBLISHED,Mortality rate (neonetal),Eswatini,TOTAL,D_LE27,23.69406484,19.53297369,29.28577613
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2001,YEAR,756,COUNTRY,PUBLISHED,Mortality rate (neonetal),Switzerland,TOTAL,D_LE27,3.440397636,3.192018634,3.613079336
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2006,YEAR,764,COUNTRY,PUBLISHED,Mortality rate (neonetal),Thailand,TOTAL,D_LE27,8.453755924,5.910313095,11.18105901
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1980,YEAR,768,COUNTRY,PUBLISHED,Mortality rate (neonetal),Togo,TOTAL,D_LE27,49.37949349,43.29580425,56.17419866
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,768,COUNTRY,PUBLISHED,Mortality rate (neonetal),Togo,TOTAL,D_LE27,26.88258227,22.31814988,32.13154481
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1973,YEAR,780,COUNTRY,PUBLISHED,Mortality rate (neonetal),Trinidad and Tobago,TOTAL,D_LE27,29.47470251,25.3465239,34.20555601
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1983,YEAR,670,COUNTRY,PUBLISHED,Mortality rate (neonetal),Saint Vincent and the Grenadines,TOTAL,D_LE27,16.74029514,14.92792413,18.46190675
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2001,YEAR,703,COUNTRY,PUBLISHED,Mortality rate (neonetal),Slovakia,TOTAL,D_LE27,4.775107081,4.338771649,5.05140594
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,705,COUNTRY,PUBLISHED,Mortality rate (neonetal),Slovenia,TOTAL,D_LE27,10.51868164,9.618565718,11.32364492
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1972,YEAR,192,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cuba,TOTAL,D_LE27,20.01427878,17.48493306,22.86270368
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,226,COUNTRY,PUBLISHED,Mortality rate (neonetal),Equatorial Guinea,TOTAL,D_LE27,30.26973471,15.2883461,53.60823932
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2011,YEAR,643,COUNTRY,PUBLISHED,Mortality rate (neonetal),Russian Federation,TOTAL,D_LE27,4.639331518,3.997152365,5.209553084
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1963,YEAR,646,COUNTRY,PUBLISHED,Mortality rate (neonetal),Rwanda,TOTAL,D_LE27,62.20369864,53.18407161,74.33777122
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,646,COUNTRY,PUBLISHED,Mortality rate (neonetal),Rwanda,TOTAL,D_LE27,17.40578052,10.55414022,29.49162675
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,670,COUNTRY,PUBLISHED,Mortality rate (neonetal),Saint Vincent and the Grenadines,TOTAL,D_LE27,17.72012177,15.93793295,19.55137647
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1989,YEAR,670,COUNTRY,PUBLISHED,Mortality rate (neonetal),Saint Vincent and the Grenadines,TOTAL,D_LE27,12.4760774,11.00074829,13.91215937
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1989,YEAR,682,COUNTRY,PUBLISHED,Mortality rate (neonetal),Saudi Arabia,TOTAL,D_LE27,23.30824626,17.31116955,31.46310432
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2011,YEAR,703,COUNTRY,PUBLISHED,Mortality rate (neonetal),Slovakia,TOTAL,D_LE27,3.257137479,2.94448351,3.459985306
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2014,YEAR,706,COUNTRY,PUBLISHED,Mortality rate (neonetal),Somalia,TOTAL,D_LE27,40.50990071,20.85522159,79.8097471
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,68,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bolivia (Plurinational State of),TOTAL,D_LE27,48.44581879,43.3828926,53.71843065
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2000,YEAR,68,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bolivia (Plurinational State of),TOTAL,D_LE27,29.52157591,25.87407779,32.88512158
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1981,YEAR,76,COUNTRY,PUBLISHED,Mortality rate (neonetal),Brazil,TOTAL,D_LE27,34.86421042,31.26927152,40.41565348
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1974,YEAR,84,COUNTRY,PUBLISHED,Mortality rate (neonetal),Belize,TOTAL,D_LE27,31.48516987,24.09786604,41.19626982
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2017,YEAR,90,COUNTRY,PUBLISHED,Mortality rate (neonetal),Solomon Islands,TOTAL,D_LE27,8.62872654,5.685896132,12.77636452
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2000,YEAR,108,COUNTRY,PUBLISHED,Mortality rate (neonetal),Burundi,TOTAL,D_LE27,37.07372221,31.71511778,43.88424103
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2011,YEAR,598,COUNTRY,PUBLISHED,Mortality rate (neonetal),Papua New Guinea,TOTAL,D_LE27,26.15943573,21.59626783,31.62744969
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1999,YEAR,643,COUNTRY,PUBLISHED,Mortality rate (neonetal),Russian Federation,TOTAL,D_LE27,9.243195415,8.046211313,10.30280355
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,144,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sri Lanka,TOTAL,D_LE27,31.24091926,28.55865593,35.08987357
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2013,YEAR,585,COUNTRY,PUBLISHED,Mortality rate (neonetal),Palau,TOTAL,D_LE27,10.67454906,5.860389085,16.40539894
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1955,YEAR,591,COUNTRY,PUBLISHED,Mortality rate (neonetal),Panama,TOTAL,D_LE27,44.45847282,35.52462353,55.7690006
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1969,YEAR,591,COUNTRY,PUBLISHED,Mortality rate (neonetal),Panama,TOTAL,D_LE27,33.80769597,28.63072677,39.97520296
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2011,YEAR,604,COUNTRY,PUBLISHED,Mortality rate (neonetal),Peru,TOTAL,D_LE27,9.319663772,8.351545452,10.17737028
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2019,YEAR,616,COUNTRY,PUBLISHED,Mortality rate (neonetal),Poland,TOTAL,D_LE27,2.716796076,2.518475409,2.80926683
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1993,YEAR,634,COUNTRY,PUBLISHED,Mortality rate (neonetal),Qatar,TOTAL,D_LE27,9.249823664,8.314495859,10.09883352
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2003,YEAR,634,COUNTRY,PUBLISHED,Mortality rate (neonetal),Qatar,TOTAL,D_LE27,5.912620169,5.300167484,6.403933079
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2006,YEAR,626,COUNTRY,PUBLISHED,Mortality rate (neonetal),Timor-Leste,TOTAL,D_LE27,30.72362031,24.57367796,36.8834585
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2017,YEAR,642,COUNTRY,PUBLISHED,Mortality rate (neonetal),Romania,TOTAL,D_LE27,3.588328952,3.092353218,4.031409791
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1991,YEAR,646,COUNTRY,PUBLISHED,Mortality rate (neonetal),Rwanda,TOTAL,D_LE27,42.93199822,38.86618564,49.7915776
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2005,YEAR,660,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (neonetal),Anguilla,TOTAL,D_LE27,5.312992042,3.078694104,8.784138755
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2011,YEAR,670,COUNTRY,PUBLISHED,Mortality rate (neonetal),Saint Vincent and the Grenadines,TOTAL,D_LE27,12.28998185,10.87046263,13.73543151
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1995,YEAR,674,COUNTRY,PUBLISHED,Mortality rate (neonetal),San Marino,TOTAL,D_LE27,4.096959134,2.800724948,5.945691433
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1980,YEAR,32,COUNTRY,PUBLISHED,Mortality rate (neonetal),Argentina,TOTAL,D_LE27,18.69271713,17.7482412,19.39551639
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2010,YEAR,48,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bahrain,TOTAL,D_LE27,3.195297611,2.789627866,3.540503737
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2006,YEAR,499,COUNTRY,PUBLISHED,Mortality rate (neonetal),Montenegro,TOTAL,D_LE27,6.411516253,5.718050492,7.088690664
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2016,YEAR,516,COUNTRY,PUBLISHED,Mortality rate (neonetal),Namibia,TOTAL,D_LE27,21.14409025,13.16054396,35.08731463
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2012,YEAR,524,COUNTRY,PUBLISHED,Mortality rate (neonetal),Nepal,TOTAL,D_LE27,25.88467671,23.67026773,28.32829735
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,524,COUNTRY,PUBLISHED,Mortality rate (neonetal),Nepal,TOTAL,D_LE27,20.15891651,17.50154521,23.07749411
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2000,YEAR,548,COUNTRY,PUBLISHED,Mortality rate (neonetal),Vanuatu,TOTAL,D_LE27,12.14480462,9.2189515,15.24527366
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1986,YEAR,51,COUNTRY,PUBLISHED,Mortality rate (neonetal),Armenia,TOTAL,D_LE27,23.98443736,20.4001922,27.7923186
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1979,YEAR,76,COUNTRY,PUBLISHED,Mortality rate (neonetal),Brazil,TOTAL,D_LE27,37.06169097,33.20563488,42.97603502
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,108,COUNTRY,PUBLISHED,Mortality rate (neonetal),Burundi,TOTAL,D_LE27,40.27833735,34.16354365,48.73792815
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2011,YEAR,112,COUNTRY,PUBLISHED,Mortality rate (neonetal),Belarus,TOTAL,D_LE27,1.702954343,1.320146181,2.102671632
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1992,YEAR,516,COUNTRY,PUBLISHED,Mortality rate (neonetal),Namibia,TOTAL,D_LE27,27.60689545,24.14242737,31.58772004
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1996,YEAR,554,COUNTRY,PUBLISHED,Mortality rate (neonetal),New Zealand,TOTAL,D_LE27,3.477774958,3.236143465,3.722281837
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1991,YEAR,558,COUNTRY,PUBLISHED,Mortality rate (neonetal),Nicaragua,TOTAL,D_LE27,22.32804167,19.82827358,25.52709308
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2017,YEAR,566,COUNTRY,PUBLISHED,Mortality rate (neonetal),Nigeria,TOTAL,D_LE27,36.68193495,29.44318048,46.14054277
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,584,COUNTRY,PUBLISHED,Mortality rate (neonetal),Marshall Islands,TOTAL,D_LE27,14.1927568,7.665899192,25.51676452
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,56,COUNTRY,PUBLISHED,Mortality rate (neonetal),Belgium,TOTAL,D_LE27,17.8851117,16.4513842,18.46707743
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,454,COUNTRY,PUBLISHED,Mortality rate (neonetal),Malawi,TOTAL,D_LE27,55.47329132,49.62725604,64.24139653
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,470,COUNTRY,PUBLISHED,Mortality rate (neonetal),Malta,TOTAL,D_LE27,18.00724332,16.62812083,19.29392067
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1999,YEAR,480,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mauritius,TOTAL,D_LE27,13.6554744,12.68020285,14.51239749
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2010,YEAR,480,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mauritius,TOTAL,D_LE27,9.253586295,8.457683364,9.975979225
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1999,YEAR,492,COUNTRY,PUBLISHED,Mortality rate (neonetal),Monaco,TOTAL,D_LE27,2.883835594,1.997361256,3.746018383
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,498,COUNTRY,PUBLISHED,Mortality rate (neonetal),Republic of Moldova,TOTAL,D_LE27,14.63337976,11.88626556,18.60518572
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2022,YEAR,28,COUNTRY,PUBLISHED,Mortality rate (neonetal),Antigua and Barbuda,TOTAL,D_LE27,5.348890137,3.823085224,7.413058347
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1975,YEAR,36,COUNTRY,PUBLISHED,Mortality rate (neonetal),Australia,TOTAL,D_LE27,10.3768236,9.592674762,10.68395926
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1986,YEAR,562,COUNTRY,PUBLISHED,Mortality rate (neonetal),Niger,TOTAL,D_LE27,57.52750745,50.22681955,65.38160183
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,578,COUNTRY,PUBLISHED,Mortality rate (neonetal),Norway,TOTAL,D_LE27,9.31105058,8.618811105,9.706463719
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2016,YEAR,591,COUNTRY,PUBLISHED,Mortality rate (neonetal),Panama,TOTAL,D_LE27,9.634260829,6.903363453,11.9921806
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,52,COUNTRY,PUBLISHED,Mortality rate (neonetal),Barbados,TOTAL,D_LE27,21.64112438,19.83568502,23.22578282
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2017,YEAR,52,COUNTRY,PUBLISHED,Mortality rate (neonetal),Barbados,TOTAL,D_LE27,8.368509478,6.152337851,11.18305749
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,56,COUNTRY,PUBLISHED,Mortality rate (neonetal),Belgium,TOTAL,D_LE27,13.95356325,12.85078864,14.40781887
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1995,YEAR,64,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bhutan,TOTAL,D_LE27,37.4475339,29.62971949,46.33417569
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1999,YEAR,68,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bolivia (Plurinational State of),TOTAL,D_LE27,30.62703481,26.90349561,34.07157888
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2006,YEAR,96,COUNTRY,PUBLISHED,Mortality rate (neonetal),Brunei Darussalam,TOTAL,D_LE27,4.913872401,4.33812945,5.450793195
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2005,YEAR,496,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mongolia,TOTAL,D_LE27,17.39894213,15.10984907,19.86944674
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1967,YEAR,528,COUNTRY,PUBLISHED,Mortality rate (neonetal),Netherlands (Kingdom of the),TOTAL,D_LE27,10.63042852,9.845725169,10.94070618
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1980,YEAR,410,COUNTRY,PUBLISHED,Mortality rate (neonetal),Republic of Korea,TOTAL,D_LE27,17.16566936,14.92222314,19.91649431
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,417,COUNTRY,PUBLISHED,Mortality rate (neonetal),Kyrgyzstan,TOTAL,D_LE27,24.6368106,19.48007815,30.8660592
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1995,YEAR,434,COUNTRY,PUBLISHED,Mortality rate (neonetal),Libya,TOTAL,D_LE27,17.69555952,14.6895221,21.17399911
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2014,YEAR,434,COUNTRY,PUBLISHED,Mortality rate (neonetal),Libya,TOTAL,D_LE27,7.356413438,5.027395528,10.47696536
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2011,YEAR,440,COUNTRY,PUBLISHED,Mortality rate (neonetal),Lithuania,TOTAL,D_LE27,2.668050734,2.360938522,2.961895524
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1970,YEAR,450,COUNTRY,PUBLISHED,Mortality rate (neonetal),Madagascar,TOTAL,D_LE27,34.57666607,28.58434381,41.30794512
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1996,YEAR,466,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mali,TOTAL,D_LE27,57.43873248,51.06043256,64.46596715
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2009,YEAR,498,COUNTRY,PUBLISHED,Mortality rate (neonetal),Republic of Moldova,TOTAL,D_LE27,12.7733631,11.03385331,15.54519838
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2009,YEAR,4,COUNTRY,PUBLISHED,Mortality rate (neonetal),Afghanistan,TOTAL,D_LE27,50.1602359,45.69839021,56.29099218
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1992,YEAR,24,COUNTRY,PUBLISHED,Mortality rate (neonetal),Angola,TOTAL,D_LE27,53.59062705,44.23765291,66.02966367
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2000,YEAR,32,COUNTRY,PUBLISHED,Mortality rate (neonetal),Argentina,TOTAL,D_LE27,11.11534125,10.21531908,11.46355223
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2005,YEAR,426,COUNTRY,PUBLISHED,Mortality rate (neonetal),Lesotho,TOTAL,D_LE27,36.96824199,33.06741471,41.1941052
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1991,YEAR,430,COUNTRY,PUBLISHED,Mortality rate (neonetal),Liberia,TOTAL,D_LE27,59.71939923,51.46657807,70.19810869
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1989,YEAR,470,COUNTRY,PUBLISHED,Mortality rate (neonetal),Malta,TOTAL,D_LE27,7.824562258,7.100888251,8.483257441
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2002,YEAR,360,COUNTRY,PUBLISHED,Mortality rate (neonetal),Indonesia,TOTAL,D_LE27,21.37761311,19.75632474,23.03883809
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,376,COUNTRY,PUBLISHED,Mortality rate (neonetal),Israel,TOTAL,D_LE27,11.79813956,10.78645468,12.2524822
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1975,YEAR,400,COUNTRY,PUBLISHED,Mortality rate (neonetal),Jordan,TOTAL,D_LE27,27.35030425,24.28146343,30.4306647
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1993,YEAR,882,COUNTRY,PUBLISHED,Mortality rate (neonetal),Samoa,TOTAL,D_LE27,11.42696825,9.061947061,14.48082137
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2000,YEAR,956,WHOREGION,PUBLISHED,Mortality rate (neonetal),Europe,TOTAL,D_LE27,10.24508396,9.749188665,10.72434358
